Year,Day,DOY,Rain_E,Rain_T,H10T,H45T,H65T,H100T,H10E,H45E,H65E,H100E
2001,852,121,0,0,,,,,,,,
2001,853,122,0,0,,,,,,,,
2001,854,123,2.929295513,3.391387795,,,,,,,,
2001,855,124,0.432504069,0.546062992,,,,,,,,
2001,856,125,0,0,,,,,,,,
2001,857,126,0,0,,,,,,,,
2001,858,127,0,0,,,,,,,,
2001,859,128,0,0,,,,,,,,
2001,860,129,0,0,,,,,,,,
2001,861,130,0,0,,,,,,,,
2001,862,131,0,0,,,,,,,,
2001,863,132,0,0,,,,,,,,
2001,864,133,0,0,,,,,,,,
2001,865,134,2.790048826,3.675787402,,,,,,,,
2001,866,135,7.942420367,9.350393701,,,,,,,,
2001,867,136,1.465008138,0.984251969,,,,,,,,
2001,868,137,2.445907928,1.765723425,,0.37942481,0.303253219,,,0.463507672,0.406851506,0.350977901
2001,869,138,0.263938619,0.246062992,,0.382737718,0.320336419,,,0.465965273,0.408688947,0.353425958
2001,870,139,0,0,,0.383606576,0.348492632,,,0.466216908,0.409397875,0.355515605
2001,871,140,0,0,,0.383896969,0.366844467,,,0.46606986,0.409697167,0.356504205
2001,872,141,0,0,,0.383883945,0.373610602,,,0.462564637,0.409774372,0.356973361
2001,873,142,0,0,,0.383719755,0.374919397,,,0.457347686,0.409802385,0.357209078
2001,874,143,0,0,,0.383550868,0.374819001,,,0.456386949,0.409839651,0.357312833
2001,875,144,0,0,,0.383257985,0.374488989,,,0.45499842,0.409798481,0.357374935
2001,876,145,0,0,,0.382856534,0.374043231,,,0.453784122,0.409676032,0.35738546
2001,877,146,0,0,,0.382533395,0.373696003,,,0.452307436,0.409545377,0.357354666
2001,878,147,0,0,,0.38221875,0.373335265,,,0.448060924,0.409434275,0.357311316
2001,879,148,0,0,,0.380951041,0.37026645,,,0.447126959,0.409272841,0.357269575
2001,880,149,0,0,,0.380507378,0.34819518,0.348150465,,0.446376095,0.409075362,0.357186582
2001,881,150,0,0,,0.379903479,0.318296393,0.348115477,,0.445657585,0.40879618,0.357079475
2001,882,151,0,0,,0.379380253,0.296002271,0.348505999,,0.444836478,0.408647888,0.356959197
2001,883,152,0,0,,0.37882434,0.286532832,0.348630923,,0.442333402,0.408683618,0.356853925
2001,884,153,5.404522204,4.394143701,,0.378607881,0.284041376,0.348236692,,0.438523902,0.408319053,0.356752168
2001,885,154,0.348756103,0.246062992,,0.378679787,0.282987577,0.34862408,,0.438134774,0.408417881,0.356689908
2001,886,155,0,0,,0.378753778,0.282088401,0.348794403,,0.437343777,0.408640162,0.356656688
2001,887,156,0,0,,0.378839059,0.270066035,0.348467834,,0.435901908,0.408821827,0.356619678
2001,888,157,0,0,,0.37868175,0.28071658,0.348224084,,0.434208706,0.408605923,0.356564542
2001,889,158,3.41970472,2.760629921,,0.378291585,0.280399286,0.348180542,,0.432429083,0.408402249,0.356503965
2001,890,159,1.305580098,1.095127953,,0.377742558,0.280123468,0.348121229,,0.429791159,0.408053833,0.356420913
2001,891,160,0,0,,0.37694532,0.279497515,0.348087738,,0.426922946,0.403715979,0.35634238
2001,892,161,0,0,,0.376023065,0.278867722,0.348015347,,0.424522383,0.401606239,0.349077499
2001,893,162,3.429539642,2.206643701,,0.375431925,0.278326469,0.3483856,,0.42331651,0.401393891,0.332221076
2001,894,163,0,0,,0.373650176,0.277740078,0.348237958,,0.420922664,0.400966191,0.330218716
2001,895,164,1.339862823,1.107283465,,0.371657846,0.276925779,0.347912776,,0.418157477,0.400315265,0.328603832
2001,896,165,0,0,,0.369828127,0.276163581,0.347788367,,0.415179745,0.399553723,0.327199153
2001,897,166,0.116252034,0,,0.367857988,0.275070886,0.34754394,,0.411566004,0.398620984,0.326316316
2001,898,167,2.3,1.353346457,,0.366166059,0.273956537,0.347290911,,0.40825231,0.397723335,0.325234088
2001,899,168,10.03310858,9.299827756,,0.377139724,0.273284305,0.347802493,,0.429925384,0.396764527,0.323758092
2001,900,169,1.969262962,2.195853839,,0.386450051,0.273914856,0.348918649,,0.4340272,0.396018241,0.322190401
2001,901,170,0,0,,0.382809961,0.274145969,0.34890139,,0.418883078,0.395354887,0.32133494
2001,902,171,0,0,,0.375220153,0.273631527,0.348688449,,0.414368741,0.394928337,0.320790568
2001,903,172,0,0,,,,,,,,
2001,904,173,0,0,,,,,,,,
2001,905,174,0,0,,,,,,,,
2001,906,175,0,0,,,,,,,,
2001,907,176,0,0,,,,,,,,
2001,908,177,0,0,,0.353706134,0.256513912,0.340835422,,0.384416608,0.386240238,0.314059959
2001,909,178,0.348756103,0,,0.352038841,0.253581633,0.346094848,,0.380432926,0.38447458,0.313378592
2001,910,179,0,0,,0.350184811,0.251542787,0.345593536,,0.37705066,0.382674236,0.312442153
2001,911,180,0.581260172,0.346062992,,,,,,,,
2001,912,181,0,0,,,,,,,,
2001,913,182,0,0,,,,,,,,
2001,914,183,0,0,,,,,,,,
2001,915,184,0,0,,0.334140025,0.232394534,0.338812495,,0.355579369,0.368573861,0.305992805
2001,916,185,0,0,,0.331354049,0.228700245,0.332338305,,0.35203912,0.366106382,0.304268039
2001,917,186,0,0,,0.328029354,0.224183048,0.322808086,,0.347835506,0.363109215,0.301547399
2001,918,187,3.984770983,2.758120079,,0.331023686,0.278741619,0.312423482,,0.344581224,0.364199527,0.298526698
2001,919,188,9.356172983,8.560629921,,0.328606506,0.22973259,0.305380942,,0.346098468,0.363701349,0.295401507
2001,920,189,0,0,,0.328637845,0.223536699,0.304901808,,0.3518023,0.364735443,0.29338824
2001,921,190,0,0,,0.328289496,0.218626031,0.299807326,,0.348517241,0.361245281,0.291257114
2001,922,191,6.130016275,4.761085138,,0.327634766,0.216528723,0.293405686,,0.346453401,0.362086206,0.28871702
2001,923,192,0.332504069,0,,0.327415075,0.215100054,0.287364638,,0.348622226,0.364900221,0.286166451
2001,924,193,1.030016275,0.469094488,,0.327060076,0.214390496,0.282077174,,0.348555101,0.359889586,0.283691624
2001,925,194,2.452452918,1.476377953,,0.326603433,0.213760646,0.27707277,,0.345382345,0.358606043,0.281507924
2001,926,195,13.84759358,14.40254675,,0.326257134,0.21326684,0.273764895,,0.34103144,0.358055383,0.279930847
2001,927,196,0,0,,,,,,,,
2001,928,197,0,0,,,,,,,,
2001,929,198,1.976284585,1.261220472,,,,,,,,
2001,930,199,13.87986515,10.71534203,,,,,,,,
2001,931,200,4.750523134,3.863312008,,,,,,,,
2001,932,201,3.976284585,3.769020669,,,,,,,,
2001,933,202,0,0,,,,,,,,
2001,934,203,0,0,,,,,,,,
2001,935,204,2.381353174,2.356126969,,,,,,,,
2001,936,205,0,0,,,,,,,,
2001,937,206,0,0,,,,,,,,
2001,938,207,12.028598,11.29441437,,,,,,,,
2001,939,208,0,0,,,,,,,,
2001,940,209,0,0,,,,,,,,
2001,941,210,0,0,,,,,,,,
2001,942,211,0,0,,,,,,,,
2001,943,212,0,0,,,,,,,,
2001,944,213,0,0,,,,,,,,
2001,945,214,6.940967217,7.590809547,,,,,,,,
2001,946,215,3.427342478,3.437869094,,,,,,,,
2001,947,216,4.676424087,5.660629921,,,,,,,,
2001,948,217,3.694745408,3.84488189,,,,,,,,
2001,949,218,3.920065101,3.198818898,,,,,,,,
2001,950,219,10.89841897,9.975652067,,,,,,,,
2001,951,220,12.17328528,12.23489173,,,,,,,,
2001,952,221,0,0,,0.287892024,0.296825264,0.290753396,,0.322281326,0.33117591,0.218033912
2001,953,222,1.14626831,1.330314961,,0.291105251,0.307281072,0.299771783,,0.323486655,0.329245391,0.217317377
2001,954,223,0,0,,0.292771455,0.287047144,0.304677617,,0.323269573,0.328094816,0.217226473
2001,955,224,0,0,,0.293482957,0.227318702,0.310465528,,0.322614371,0.327658899,0.217211381
2001,956,225,0,0,,0.293667343,0.200437779,0.314152635,,0.321837365,0.327496159,0.217175001
2001,957,226,0,0,,0.29358547,0.184850541,0.317070609,,0.320551229,0.327485458,0.217102024
2001,958,227,0,0,,0.293180244,0.174775938,0.318164606,,0.318880891,0.327533265,0.217002257
2001,959,228,2.673796791,3.161220472,,0.292578272,0.168648957,0.289192814,,0.317410227,0.32765044,0.21695262
2001,960,229,0,0,,0.291944717,0.165374782,0.263763872,,0.31569406,0.327742921,0.216962554
2001,961,230,0,0,,0.291152805,0.162277745,0.241413377,,0.31342331,0.327750791,0.216878447
2001,962,231,3.765984655,2.54777313,,0.290415713,0.159556183,0.227250906,,0.311995851,0.327907169,0.216731183
2001,963,232,0,0,,0.289809399,0.157710484,0.219298445,,0.310595079,0.327801669,0.216598279
2001,964,233,0,0,,0.289356196,0.156356277,0.214572809,,0.309154102,0.327767956,0.216434956
2001,965,234,0,0,,0.288880858,0.154963711,0.21127363,,0.307821731,0.327705248,0.216206089
2001,966,235,0,0,,0.288247327,0.153312726,0.208405459,,0.305933637,0.327612676,0.215896469
2001,967,236,0,0,,0.287495341,0.151285997,0.205595785,,0.303866308,0.32745138,0.215434023
2001,968,237,0,0,,0.28670957,0.148952312,0.202738824,,0.301520658,0.327271217,0.214856494
2001,969,238,0,0,,0.28590786,0.146339144,0.19991776,,0.299229426,0.327007651,0.214047609
2001,970,239,3.703813067,4.306102362,,0.285393663,0.144683146,0.198475844,,0.297523971,0.326833628,0.213508031
2001,971,240,0,0,,,,,,,,
2001,972,241,0,0,,0.283231858,0.140210935,0.192014755,,0.292482355,0.325859204,0.21081007
2001,973,242,0.548756103,0.123031496,,0.282967688,0.138778286,0.191777728,,0.291475432,0.325611218,0.210017587
2001,974,243,5.408253894,4.801956201,,0.282664827,0.196117029,0.190546187,,0.290515126,0.325364772,0.209248341
2001,975,244,0.1,0.1,,0.282895182,0.171135209,0.189586631,,0.290076257,0.325202082,0.208769389
2001,976,245,1.318205069,0.692125984,,0.282905203,0.14600367,0.188748409,,0.290527082,0.32503753,0.208339676
2001,977,246,10.21963497,9.707258858,,0.282852212,0.208292281,0.188021697,,0.289971002,0.325241191,0.208026461
2001,978,247,7.075494071,7.31515748,,0.282655415,0.321874659,0.187584256,,0.289805247,0.344279998,0.207817894
2001,979,248,0,0,,0.283505192,0.287773006,0.187219278,,0.290612315,0.342691615,0.207655011
2001,980,249,17.34042083,16.10223917,,0.283368187,0.310640208,0.260530023,,0.291372568,0.374580864,0.207585181
2001,981,250,0,0,,0.284789973,0.340822616,0.235829633,,0.293580101,0.389264509,0.207585275
2001,982,251,2.757544757,3.552755906,,0.285983934,0.342771823,0.205433917,,0.293869171,0.390594153,0.207504735
2001,983,252,1.19973262,1.671395177,,0.286488462,0.34376088,0.19559514,,0.293635929,0.3912575,0.207432767
2001,984,253,2.411009068,3.029798228,,0.286604583,0.344267265,0.191208789,,0.293565268,0.391696491,0.207365121
2001,985,254,1.497512206,1.069094488,,0.286807044,0.340843142,0.188865357,,0.293571428,0.391325674,0.207263665
2001,986,255,0,0,,0.28714958,0.278776416,0.187395592,,0.293516274,0.372418117,0.207152201
2001,987,256,7.050093002,6.966400098,,0.287978611,0.263959241,0.215522103,,0.293587225,0.358196063,0.207050534
2001,988,257,0,0,,0.29706119,0.325575365,0.321185567,,0.294181721,0.372894979,0.207019333
2001,989,258,4.423448035,4.116350886,,0.298821111,0.324972642,0.30866143,,0.2948426,0.35404549,0.206995322
2001,990,259,3.716438038,4.360359252,,0.315113808,0.323900986,0.302222482,,0.29543359,0.346865442,0.206941791
2001,991,260,7.828458498,7.156631398,,0.371163014,0.333369852,0.299217869,,0.297092799,0.345405412,0.214549119
2001,992,261,16.85699837,14.44382382,,0.370708243,0.350964514,0.298721849,,0.424849286,0.378029264,0.321628024
2001,993,262,24.91525227,23.94793307,,0.365241754,0.349015659,0.29679532,,0.431698358,0.381912628,0.304888639
2001,994,263,0.813764241,0.492125984,,0.36345495,0.348907222,0.296300426,,0.450494839,0.387553508,0.331266672
2001,995,264,0.992036736,0.819808071,,0.361240932,0.348830201,0.301323385,,0.450101438,0.387257639,0.331877068
2001,996,265,0,0,,0.359746549,0.347474703,0.301090787,,0.444015707,0.387582413,0.332435256
2001,997,266,0.2756917,0,,0.356681794,0.346906601,0.301080522,,0.429095735,0.387475796,0.33266849
2001,998,267,1.286561265,0,,0.356411074,0.347027564,0.300725455,,0.417671338,0.3873995,0.333044336
2001,999,268,0.091897233,0,,0.356265675,0.347816237,0.299891058,,0.40778898,0.387534019,0.333359811
2001,1000,269,5.789525692,4.018184055,,0.348729302,0.349557697,0.298294314,,0.419023615,0.388297432,0.333462757
2001,1001,270,0,0,,0.353008436,0.348464554,0.303600505,,0.444468798,0.387987951,0.333513552
2001,1002,271,0,0,,0.352567632,0.347956876,0.297661942,,0.431720904,0.387524662,0.333501005
2001,1003,272,2.848814229,1.39355315,,0.34890361,0.347941348,0.295932691,,0.425720885,0.387055232,0.333237171
2001,1004,273,1.102766798,0.492125984,,0.348645012,0.348317199,0.297335569,,0.447824719,0.386921553,0.333600141
2001,1005,274,9.097826087,7.718651575,,0.350729674,0.386329514,0.297689946,,0.447051172,0.386329514,0.33353047
2001,1006,275,4.59486166,1.558341535,,0.351174011,0.385814012,0.297279123,,0.445571378,0.385814012,0.333339509
2001,1007,276,2.481225296,1.401771654,,0.351512791,0.385199422,0.29678009,,0.445651743,0.385199422,0.333413276
2001,1008,277,0,0,,0.350114422,0.384591399,0.29580862,,0.44549729,0.384591399,0.333350993
2001,1009,278,0,0,,0.349554677,0.384234496,0.294937436,,0.439556024,0.384234496,0.332837183
2001,1010,279,9.833003953,8.770103346,,0.348324021,0.384380414,0.294980272,,0.433497513,0.384380414,0.33239105
2001,1011,280,0.091897233,0.081963583,,0.349377149,0.384362865,0.294347984,,0.435289232,0.384362865,0.33203806
2001,1012,281,3.124505929,2.786761811,,0.349861986,0.384611736,0.294194483,,0.443697979,0.384611736,0.332012235
2001,1013,282,0.091897233,0.081963583,,0.350863503,0.384938565,0.294045865,,0.430112348,0.384938565,0.332245337
2001,1014,283,0,0,,0.350676773,0.385034034,0.294265724,,0.423634311,0.385034034,0.332581676
2001,1015,284,0.183794466,0.163927165,,0.346084297,0.392352858,0.342323157,,0.419800116,0.392352858,0.37799076
2001,1016,285,0,0,,0.343292338,0.398882897,0.384769811,,0.417815489,0.398882897,0.416830986
2001,1017,286,0,0,,0.339821102,0.398582131,0.385427939,,0.414390228,0.398582131,0.417477699
2001,1018,287,0,0,,0.338601771,0.398199584,0.386091551,,0.412397925,0.398199584,0.417685711
2001,1019,288,0,0,,0.337488621,0.397929903,0.386651075,,0.410671886,0.397929903,0.417706113
2001,1020,289,0,0,,0.336438042,0.398176992,0.387478134,,0.408568359,0.398176992,0.41810266
2001,1021,290,0,0,,,,,,,,
2001,1022,291,0,0,,,,,,,,
2001,1023,292,0.091897233,0.081963583,,,,,,,,
2001,1024,293,1.746047431,1.557308071,,,,,,,,
2001,1025,294,3.400197628,3.032652559,,,,,,,,
2001,1026,295,0,0,,,,,,,,
2001,1027,296,5.238142292,4.671924213,,,,,,,,
2001,1028,297,1.194664032,1.065526575,,,,,,,,
2001,1029,298,0.367588933,0.327854331,,0.368031931,0.390923362,0.296646375,,0.449043585,0.390923362,0.330661018
2001,1030,299,0,0,,0.363720875,0.391371347,0.293042457,,0.438248274,0.391371347,0.33084114
2001,1031,300,6.89229249,6.147268701,,0.36246903,0.391475084,0.291801223,,0.435199308,0.391475084,0.330847965
2001,1032,301,0.091897233,0.081963583,,,,,,,,
2001,1033,302,0,0,,,,,,,,
2001,1034,303,0,0,,0.355249746,0.392693773,0.29511787,,0.440303528,0.392693773,0.332093502
2001,1035,304,1.102766798,0.983562992,,0.353679105,0.392721957,0.294985687,,0.43353555,0.392721957,0.332053335
2001,1036,305,0.089382632,0.085883718,,0.354559697,0.393459311,0.296183417,,0.426552546,0.393459311,0.332645565
2001,1037,306,0.089382632,0.085883718,,0.355411803,0.393893185,0.296512854,,0.420600046,0.393893185,0.332718451
2001,1038,307,0.089382632,0.085883718,,0.349229781,0.393922669,0.295833164,,0.414473716,0.393922669,0.332393391
2001,1039,308,0.178765265,0.171767436,,0.344332623,0.393837054,0.295307774,,0.413059909,0.393837054,0.332020947
2001,1040,309,0,0,,0.34157724,0.394033269,0.295398456,,0.411527125,0.394033269,0.332046925
2001,1041,310,2.770861601,2.662395256,,0.340633864,0.393966868,0.294676135,,0.410964584,0.393966868,0.331712887
2001,1042,311,7.41875848,7.128348588,,0.34654873,0.393932535,0.294367565,,0.427089835,0.393932535,0.331490302
2001,1043,312,26.18911126,25.16392935,,0.356191861,0.394016732,0.296494418,,0.453928404,0.394016732,0.332401666
2001,1044,313,4.558514247,4.380069615,,0.356556593,0.394753713,0.297769762,,0.455676371,0.394753713,0.333208819
2001,1045,314,0.178765265,0.171767436,,0.356457632,0.395783824,0.298421794,,0.45686766,0.395783824,0.33361209
2001,1046,315,0,0,,0.356278306,0.396331471,0.297889098,,0.457580311,0.396331471,0.333417069
2001,1047,316,3.843453189,3.692999871,,0.356929628,0.396440328,0.296458384,,0.457622287,0.396440328,0.333118954
2001,1048,317,3.575305292,3.435348717,,0.353808069,0.396750293,0.295583106,,0.45763135,0.396750293,0.333499492
2001,1049,318,0.178765265,0.171767436,,0.353622595,0.397251023,0.296073651,,0.457782628,0.397251023,0.333995691
2001,1050,319,0.268147897,0.257651154,,0.354739481,0.397893473,0.296925042,,0.458498555,0.397893473,0.334314475
2001,1051,320,0,0,,0.355483663,0.398268866,0.297171286,,0.459276001,0.398268866,0.334372928
2001,1052,321,0,0,,0.355481176,0.398495345,0.296909729,,0.459136511,0.398495345,0.334188785
2001,1053,322,0,0,,0.35500547,0.398439388,0.296370588,,0.448267447,0.398439388,0.33385265
2001,1054,323,0,0,,0.355406889,0.398619749,0.296762562,,0.445207094,0.398619749,0.33393398
2001,1055,324,0,0,,0.355277377,0.399085989,0.297390284,,0.444955177,0.399085989,0.334296185
2001,1056,325,0,0,,0.35460919,0.399276523,0.297253912,,0.443728479,0.399276523,0.334359917
2001,1057,326,11.26221167,10.82134846,,0.354293417,0.39911549,0.296931808,,0.454258977,0.39911549,0.334174231
2001,1058,327,1.430122117,1.374139487,,0.354598607,0.3994269,0.297887459,,0.461751692,0.3994269,0.334772813
2001,1059,328,5.005427408,4.809488204,,0.354490812,0.399602731,0.297940816,,0.462195153,0.399602731,0.334822609
2001,1060,329,2.32394844,2.232976666,,0.353499936,0.399623441,0.2971696,,0.462311417,0.399623441,0.334747105
2001,1061,330,14.3906038,13.82727859,,0.352735602,0.399544944,0.296371372,,0.462148181,0.399544944,0.33480492
2001,1062,331,1.072591588,1.030604615,,0.352548363,0.399465064,0.296170551,,0.462304427,0.399465064,0.334655143
2001,1063,332,3.396540027,3.263581281,,0.352472082,0.399260098,0.296512257,,0.462890241,0.399260098,0.334782097
2001,1064,333,14.6587517,14.08492974,,0.351911112,0.398493443,0.297365473,,0.463299831,0.398493443,0.334920463
2001,1065,334,11.70912483,11.25076705,,0.351354323,0.396354793,0.297277437,,0.463257039,0.396354793,0.335047389
2001,1066,335,3.843453189,3.692999871,,0.35061404,0.395748376,0.296664243,,0.462630838,0.395748376,0.335138973
2001,1067,336,0.268147897,0.257651154,,0.35081845,0.395958023,0.296812931,,0.462159463,0.395958023,0.335215293
2001,1068,337,0.715061058,0.687069743,,0.350973643,0.395731865,0.296347116,,0.461779422,0.395731865,0.334947784
2001,1069,338,5.631105834,5.41067423,,0.351273819,0.395544799,0.296161769,,0.461738498,0.395544799,0.33471932
2001,1070,339,4.469131615,4.294185897,,0.351261949,0.395838676,0.296530295,,0.462070654,0.395838676,0.334901021
2001,1071,340,0,0,,0.352152158,0.39588985,0.297807605,,0.462480774,0.39588985,0.33528356
2001,1072,341,0.268147897,0.257651154,,0.353476672,0.394982216,0.299353153,,0.462813679,0.394982216,0.335439315
2001,1073,342,0.089382632,0.085883718,,0.353777532,0.395027699,0.300089462,,0.463536988,0.395027699,0.335426249
2001,1074,343,0.268147897,0.257651154,,0.35410607,0.395303345,0.300610316,,0.464372611,0.395303345,0.335429651
2001,1075,344,0,0,,0.354698974,0.395683976,0.301041201,,0.464942925,0.395683976,0.335453228
2001,1076,345,0,0,,0.355006746,0.396044361,0.301111567,,0.453875672,0.396044361,0.335399861
2001,1077,346,0.089382632,0.085883718,,,,,,,,
2001,1078,347,0,0,,,,,,,,
2001,1079,348,0,0,,,,,,,,
2001,1080,349,0,0,,,,,,,,
2001,1081,350,0,0,,,,,,,,
2001,1082,351,0.089382632,0.085883718,,,,,,,,
2001,1083,352,0,0,,,,,,,,
2001,1084,353,0.357530529,0.343534872,,,,,,,,
2001,1085,354,0.625678426,0.601186026,,,,,,,,
2001,1086,355,7.597523745,7.300116024,,,,,,,,
2001,1087,356,5.45234057,5.238906794,,,,,,,,
2001,1088,357,0.089382632,0.085883718,,,,,,,,
2001,1089,358,7.329375848,7.04246487,,,,,,,,
2001,1090,359,14.56936906,13.99904602,,,,,,,,
2001,1091,360,1.430122117,1.374139487,,,,,,,,
2001,1092,361,4.916044776,4.723604486,,,,,,,,
2001,1093,362,5.988636364,5.754209101,,,,,,,,
2001,1094,363,0.178765265,0.171767436,,,,,,,,
2001,1095,364,0.089382632,0.085883718,,,,,,,,
2001,1096,365,0,0,,,,,,,,
